r	ImpotBaseBarA	ImpotBaseBarB
538600	88878,35	79366,4
538700	88896,85	79383,9
538800	88915,35	79401,4
538900	88933,85	79418,9
539000	88952,35	79436,4
539100	88970,85	79453,9
539200	88989,35	79471,4
539300	89007,85	79488,9
539400	89026,35	79506,4
539500	89044,85	79523,9
539600	89063,35	79541,4
539700	89081,85	79558,9
539800	89100,35	79576,4
539900	89118,85	79593,9
540000	89137,35	79611,4
540100	89155,85	79628,9
540200	89174,35	79646,4
540300	89192,85	79663,9
540400	89211,35	79681,4
540500	89229,85	79698,9
540600	89248,35	79716,4
540700	89266,85	79733,9
540800	89285,35	79751,4
540900	89303,85	79768,9
541000	89322,35	79786,4
541100	89340,85	79803,9
541200	89359,35	79821,4
541300	89377,85	79838,9
541400	89396,35	79856,4
541500	89414,85	79873,9
541600	89433,35	79891,4
541700	89451,85	79908,9
541800	89470,35	79926,4
541900	89488,85	79943,9
542000	89507,35	79961,4
542100	89525,85	79978,9
542200	89544,35	79996,4
542300	89562,85	80013,9
542400	89581,35	80031,4
542500	89599,85	80048,9
542600	89618,35	80066,4
542700	89636,85	80083,9
542800	89655,35	80101,4
542900	89673,85	80118,9
543000	89692,35	80136,4
543100	89710,85	80153,9
543200	89729,35	80171,4
543300	89747,85	80188,9
543400	89766,35	80206,4
543500	89784,85	80223,9
543600	89803,35	80241,4
543700	89821,85	80258,9
543800	89840,35	80276,4
543900	89858,85	80293,9
544000	89877,35	80311,4
544100	89895,85	80328,9
544200	89914,35	80346,4
544300	89932,85	80363,9
544400	89951,35	80381,4
544500	89969,85	80398,9
544600	89988,35	80416,4
544700	90006,85	80433,9
544800	90025,35	80451,4
544900	90043,85	80468,9
545000	90062,35	80486,4
545100	90080,85	80503,9
545200	90099,35	80521,4
545300	90117,85	80538,9
545400	90136,35	80556,4
545500	90154,85	80573,9
545600	90173,35	80591,4
545700	90191,85	80608,9
545800	90210,35	80626,4
545900	90228,85	80643,9
546000	90247,35	80661,4
546100	90265,85	80678,9
546200	90284,35	80696,4
546300	90302,85	80713,9
546400	90321,35	80731,4
546500	90339,85	80748,9
546600	90358,35	80766,4
546700	90376,85	80783,9
546800	90395,35	80801,4
546900	90413,85	80818,9
547000	90432,35	80836,4
547100	90450,85	80853,9
547200	90469,35	80871,4
547300	90487,85	80888,9
547400	90506,35	80906,4
547500	90524,85	80923,9
547600	90543,35	80941,4
547700	90561,85	80958,9
547800	90580,35	80976,4
547900	90598,85	80993,9
548000	90617,35	81011,4
548100	90635,85	81028,9
548200	90654,35	81046,4
548300	90672,85	81063,9
548400	90691,35	81081,4
548500	90709,85	81098,9
548600	90728,35	81116,4
548700	90746,85	81133,9
548800	90765,35	81151,4
548900	90783,85	81168,9
549000	90802,35	81186,4
549100	90820,85	81203,9
549200	90839,35	81221,4
549300	90857,85	81238,9
549400	90876,35	81256,4
549500	90894,85	81273,9
549600	90913,35	81291,4
549700	90931,85	81308,9
549800	90950,35	81326,4
549900	90968,85	81343,9
550000	90987,35	81361,4
550100	91005,85	81378,9
550200	91024,35	81396,4
550300	91042,85	81413,9
550400	91061,35	81431,4
550500	91079,85	81448,9
550600	91098,35	81466,4
550700	91116,85	81483,9
550800	91135,35	81501,4
550900	91153,85	81518,9
551000	91172,35	81536,4
551100	91190,85	81553,9
551200	91209,35	81571,8
551300	91227,85	81589,8
551400	91246,35	81607,8
551500	91264,85	81625,8
551600	91283,35	81643,8
551700	91301,85	81661,8
551800	91320,35	81679,8
551900	91338,85	81697,8
552000	91357,35	81715,8
552100	91375,85	81733,8
552200	91394,35	81751,8
552300	91412,85	81769,8
552400	91431,35	81787,8
552500	91449,85	81805,8
552600	91468,35	81823,8
552700	91486,85	81841,8
552800	91505,35	81859,8
552900	91523,85	81877,8
553000	91542,35	81895,8
553100	91560,85	81913,8
553200	91579,35	81931,8
553300	91597,85	81949,8
553400	91616,35	81967,8
553500	91634,85	81985,8
553600	91653,35	82003,8
553700	91671,85	82021,8
553800	91690,35	82039,8
553900	91708,85	82057,8
554000	91727,35	82075,8
554100	91745,85	82093,8
554200	91764,35	82111,8
554300	91782,85	82129,8
554400	91801,35	82147,8
554500	91819,85	82165,8
554600	91838,35	82183,8
554700	91856,85	82201,8
554800	91875,35	82219,8
554900	91893,85	82237,8
555000	91912,35	82255,8
555100	91930,85	82273,8
555200	91949,35	82291,8
555300	91967,85	82309,8
555400	91986,35	82327,8
555500	92004,85	82345,8
555600	92023,35	82363,8
555700	92041,85	82381,8
555800	92060,35	82399,8
555900	92078,85	82417,8
556000	92097,35	82435,8
556100	92115,85	82453,8
556200	92134,35	82471,8
556300	92152,85	82489,8
556400	92171,35	82507,8
556500	92189,85	82525,8
556600	92208,35	82543,8
556700	92226,85	82561,8
556800	92245,35	82579,8
556900	92263,85	82597,8
557000	92282,35	82615,8
557100	92300,85	82633,8
557200	92319,35	82651,8
557300	92337,85	82669,8
557400	92356,35	82687,8
557500	92374,85	82705,8
557600	92393,35	82723,8
557700	92411,85	82741,8
557800	92430,35	82759,8
557900	92448,85	82777,8
558000	92467,35	82795,8
558100	92485,85	82813,8
558200	92504,35	82831,8
558300	92522,85	82849,8
558400	92541,35	82867,8
558500	92559,85	82885,8
558600	92578,35	82903,8
558700	92596,85	82921,8
558800	92615,35	82939,8
558900	92633,85	82957,8
559000	92652,35	82975,8
559100	92670,85	82993,8
559200	92689,35	83011,8
559300	92707,85	83029,8
559400	92726,35	83047,8
559500	92744,85	83065,8
559600	92763,35	83083,8
559700	92781,85	83101,8
559800	92800,35	83119,8
559900	92818,85	83137,8
560000	92837,35	83155,8
560100	92855,85	83173,8
560200	92874,35	83191,8
560300	92892,85	83209,8
560400	92911,35	83227,8
560500	92929,85	83245,8
560600	92948,35	83263,8
560700	92966,85	83281,8
560800	92985,35	83299,8
560900	93003,85	83317,8
561000	93022,35	83335,8
561100	93040,85	83353,8
561200	93059,35	83371,8
561300	93077,85	83389,8
561400	93096,35	83407,8
561500	93114,85	83425,8
561600	93133,35	83443,8
561700	93151,85	83461,8
561800	93170,35	83479,8
561900	93188,85	83497,8
562000	93207,35	83515,8
562100	93225,85	83533,8
562200	93244,35	83551,8
562300	93262,85	83569,8
562400	93281,35	83587,8
562500	93299,85	83605,8
562600	93318,35	83623,8
562700	93336,85	83641,8
562800	93355,35	83659,8
562900	93373,85	83677,8
563000	93392,35	83695,8
563100	93410,85	83713,8
563200	93429,35	83731,8
563300	93447,85	83749,8
563400	93466,35	83767,8
563500	93484,85	83785,8
563600	93503,35	83803,8
563700	93521,85	83821,8
563800	93540,35	83839,8
563900	93558,85	83857,8
564000	93577,35	83875,8
564100	93595,85	83893,8
564200	93614,35	83911,8
564300	93632,85	83929,8
564400	93651,35	83947,8
564500	93669,85	83965,8
564600	93688,35	83983,8
564700	93706,85	84001,8
564800	93725,35	84019,8
564900	93743,85	84037,8
565000	93762,35	84055,8
565100	93780,85	84073,8
565200	93799,35	84091,8
565300	93817,85	84109,8
565400	93836,35	84127,8
565500	93854,85	84145,8
565600	93873,35	84163,8
565700	93891,85	84181,8
565800	93910,35	84199,8
565900	93928,85	84217,8
566000	93947,35	84235,8
566100	93965,85	84253,8
566200	93984,35	84271,8
566300	94002,85	84289,8
566400	94021,35	84307,8
566500	94039,85	84325,8
566600	94058,35	84343,8
566700	94076,85	84361,8
566800	94095,35	84379,8
566900	94113,85	84397,8
567000	94132,35	84415,8
567100	94150,85	84433,8
567200	94169,35	84451,8
567300	94187,85	84469,8
567400	94206,35	84487,8
567500	94224,85	84505,8
567600	94243,35	84523,8
567700	94261,85	84541,8
567800	94280,35	84559,8
567900	94298,85	84577,8
568000	94317,35	84595,8
568100	94335,85	84613,8
568200	94354,35	84631,8
568300	94372,85	84649,8
568400	94391,35	84667,8
568500	94409,85	84685,8
568600	94428,35	84703,8
568700	94446,85	84721,8
568800	94465,35	84739,8
568900	94483,85	84757,8
569000	94502,35	84775,8
569100	94520,85	84793,8
569200	94539,35	84811,8
569300	94557,85	84829,8
569400	94576,35	84847,8
569500	94594,85	84865,8
569600	94613,35	84883,8
569700	94631,85	84901,8
569800	94650,35	84919,8
569900	94668,85	84937,8
570000	94687,35	84955,8
570100	94705,85	84973,8
570200	94724,35	84991,8
570300	94742,85	85009,8
570400	94761,35	85027,8
570500	94779,85	85045,8
570600	94798,35	85063,8
570700	94816,85	85081,8
570800	94835,35	85099,8
570900	94853,85	85117,8
571000	94872,35	85135,8
571100	94890,85	85153,8
571200	94909,35	85171,8
571300	94927,85	85189,8
571400	94946,35	85207,8
571500	94964,85	85225,8
571600	94983,35	85243,8
571700	95001,85	85261,8
571800	95020,35	85279,8
571900	95038,85	85297,8
572000	95057,35	85315,8
572100	95075,85	85333,8
572200	95094,35	85351,8
572300	95112,85	85369,8
572400	95131,35	85387,8
572500	95149,85	85405,8
572600	95168,35	85423,8
572700	95186,85	85441,8
572800	95205,35	85459,8
572900	95223,85	85477,8
573000	95242,35	85495,8
573100	95260,85	85513,8
573200	95279,35	85531,8
573300	95297,85	85549,8
573400	95316,35	85567,8
573500	95334,85	85585,8
573600	95353,35	85603,8
573700	95371,85	85621,8
573800	95390,35	85639,8
573900	95408,85	85657,8
574000	95427,35	85675,8
574100	95445,85	85693,8
574200	95464,35	85711,8
574300	95482,85	85729,8
574400	95501,35	85747,8
574500	95519,85	85765,8
574600	95538,35	85783,8
574700	95556,85	85801,8
574800	95575,35	85819,8
574900	95593,85	85837,8
575000	95612,35	85855,8
575100	95630,85	85873,8
575200	95649,35	85891,8
575300	95667,85	85909,8
575400	95686,35	85927,8
575500	95704,85	85945,8
575600	95723,35	85963,8
575700	95741,85	85981,8
575800	95760,35	85999,8
575900	95778,85	86017,8
576000	95797,35	86035,8
576100	95815,85	86053,8
576200	95834,35	86071,8
576300	95852,85	86089,8
576400	95871,35	86107,8
576500	95889,85	86125,8
576600	95908,35	86143,8
576700	95926,85	86161,8
576800	95945,35	86179,8
576900	95963,85	86197,8
577000	95982,35	86215,8
577100	96000,85	86233,8
577200	96019,35	86251,8
577300	96037,85	86269,8
577400	96056,35	86287,8
577500	96074,85	86305,8
577600	96093,35	86323,8
577700	96111,85	86341,8
577800	96130,35	86359,8
577900	96148,85	86377,8
578000	96167,35	86395,8
578100	96185,85	86413,8
578200	96204,35	86431,8
578300	96222,85	86449,8
578400	96241,35	86467,8
578500	96259,85	86485,8
578600	96278,35	86503,8
578700	96296,85	86521,8
578800	96315,35	86539,8
578900	96333,85	86557,8
579000	96352,35	86575,8
579100	96370,85	86593,8
579200	96389,35	86611,8
579300	96407,85	86629,8
579400	96426,35	86647,8
579500	96444,85	86665,8
579600	96463,35	86683,8
579700	96481,85	86701,8
579800	96500,35	86719,8
579900	96518,85	86737,8
580000	96537,35	86755,8
580100	96555,85	86773,8
580200	96574,35	86791,8
580300	96592,85	86809,8
580400	96611,35	86827,8
580500	96629,85	86845,8
580600	96648,35	86863,8
580700	96666,85	86881,8
580800	96685,35	86899,8
580900	96703,85	86917,8
581000	96722,35	86935,8
581100	96740,85	86953,8
581200	96759,35	86971,8
581300	96777,85	86989,8
581400	96796,35	87007,8
581500	96814,85	87025,8
581600	96833,35	87043,8
581700	96851,85	87061,8
581800	96870,35	87079,8
581900	96888,85	87097,8
582000	96907,35	87115,8
582100	96925,85	87133,8
582200	96944,35	87151,8
582300	96962,85	87169,8
582400	96981,35	87187,8
582500	96999,85	87205,8
582600	97018,35	87223,8
582700	97036,85	87241,8
582800	97055,35	87259,8
582900	97073,85	87277,8
583000	97092,35	87295,8
583100	97110,85	87313,8
583200	97129,35	87331,8
583300	97147,85	87349,8
583400	97166,35	87367,8
583500	97184,85	87385,8
583600	97203,35	87403,8
583700	97221,85	87421,8
583800	97240,35	87439,8
583900	97258,85	87457,8
584000	97277,35	87475,8
584100	97295,85	87493,8
584200	97314,35	87511,8
584300	97332,85	87529,8
584400	97351,35	87547,8
584500	97369,85	87565,8
584600	97388,35	87583,8
584700	97406,85	87601,8
584800	97425,35	87619,8
584900	97443,85	87637,8
585000	97462,35	87655,8
585100	97480,85	87673,8
585200	97499,35	87691,8
585300	97517,85	87709,8
585400	97536,35	87727,8
585500	97554,85	87745,8
585600	97573,35	87763,8
585700	97591,85	87781,8
585800	97610,35	87799,8
585900	97628,85	87817,8
586000	97647,35	87835,8
586100	97665,85	87853,8
586200	97684,35	87871,8
586300	97702,85	87889,8
586400	97721,35	87907,8
586500	97739,85	87925,8
586600	97758,35	87943,8
586700	97776,85	87961,8
586800	97795,35	87979,8
586900	97813,85	87997,8
587000	97832,35	88015,8
587100	97850,85	88033,8
587200	97869,35	88051,8
587300	97887,85	88069,8
587400	97906,35	88087,8
587500	97924,85	88105,8
587600	97943,35	88123,8
587700	97961,85	88141,8
587800	97980,35	88159,8
587900	97998,85	88177,8
588000	98017,35	88195,8
588100	98035,85	88213,8
588200	98054,35	88231,8
588300	98072,85	88249,8
588400	98091,35	88267,8
588500	98109,85	88285,8
588600	98128,35	88303,8
588700	98146,85	88321,8
588800	98165,35	88339,8
588900	98183,85	88357,8
589000	98202,35	88375,8
589100	98220,85	88393,8
589200	98239,35	88411,8
589300	98257,85	88429,8
589400	98276,35	88447,8
589500	98294,85	88465,8
589600	98313,35	88483,8
589700	98331,85	88501,8
589800	98350,35	88519,8
589900	98368,85	88537,8
590000	98387,35	88555,8
590100	98405,85	88573,8
590200	98424,35	88591,8
590300	98442,85	88609,8
590400	98461,35	88627,8
590500	98479,85	88645,8
590600	98498,35	88663,8
590700	98516,85	88681,8
590800	98535,35	88699,8
590900	98553,85	88717,8
591000	98572,35	88735,8
591100	98590,85	88753,8
591200	98609,35	88771,8
591300	98627,85	88789,8
591400	98646,35	88807,8
591500	98664,85	88825,8
591600	98683,35	88843,8
591700	98701,85	88861,8
591800	98720,35	88879,8
591900	98738,85	88897,8
592000	98757,35	88915,8
592100	98775,85	88933,8
592200	98794,35	88951,8
592300	98812,85	88969,8
592400	98831,35	88987,8
592500	98849,85	89005,8
592600	98868,35	89023,8
592700	98886,85	89041,8
592800	98905,35	89059,8
592900	98923,85	89077,8
593000	98942,35	89095,8
593100	98960,85	89113,8
593200	98979,35	89131,8
593300	98997,85	89149,8
593400	99016,35	89167,8
593500	99034,85	89185,8
593600	99053,35	89203,8
593700	99071,85	89221,8
593800	99090,35	89239,8
593900	99108,85	89257,8
594000	99127,35	89275,8
594100	99145,85	89293,8
594200	99164,35	89311,8
594300	99182,85	89329,8
594400	99201,35	89347,8
594500	99219,85	89365,8
594600	99238,35	89383,8
594700	99256,85	89401,8
594800	99275,35	89419,8
594900	99293,85	89437,8
595000	99312,35	89455,8
595100	99330,85	89473,8
595200	99349,35	89491,8
595300	99367,85	89509,8
595400	99386,35	89527,8
595500	99404,85	89545,8
595600	99423,35	89563,8
595700	99441,85	89581,8
595800	99460,35	89599,8
595900	99478,85	89617,8
596000	99497,35	89635,8
596100	99515,85	89653,8
596200	99534,35	89671,8
596300	99552,85	89689,8
596400	99571,35	89707,8
596500	99589,85	89725,8
596600	99608,35	89743,8
596700	99626,85	89761,8
596800	99645,35	89779,8
596900	99663,85	89797,8
597000	99682,35	89815,8
597100	99700,85	89833,8
597200	99719,35	89851,8
597300	99737,85	89869,8
597400	99756,35	89887,8
597500	99774,85	89905,8
597600	99793,35	89923,8
597700	99811,85	89941,8
597800	99830,35	89959,8
597900	99848,85	89977,8
598000	99867,35	89995,8
598100	99885,85	90013,8
598200	99904,35	90031,8
598300	99922,85	90049,8
598400	99941,35	90067,8
598500	99959,85	90085,8
598600	99978,35	90103,8
598700	99996,85	90121,8
598800	100015,35	90139,8
598900	100033,85	90157,8
599000	100052,35	90175,8
599100	100070,85	90193,8
599200	100089,35	90211,8
599300	100107,85	90229,8
599400	100126,35	90247,8
599500	100144,85	90265,8
599600	100163,35	90283,8
599700	100181,85	90301,8
599800	100200,35	90319,8
599900	100218,85	90337,8
600000	100237,35	90355,8
600100	100255,85	90373,8
600200	100274,35	90391,8
600300	100292,85	90409,8
600400	100311,35	90427,8
600500	100329,85	90445,8
600600	100348,35	90463,8
600700	100366,85	90481,8
600800	100385,35	90499,8
600900	100403,85	90517,8
601000	100422,35	90535,8
601100	100440,85	90553,8
601200	100459,35	90571,8
601300	100477,85	90589,8
601400	100496,35	90607,8
601500	100514,85	90625,8
601600	100533,35	90643,8
601700	100551,85	90661,8
601800	100570,35	90679,8
601900	100588,85	90697,8
602000	100607,35	90715,8
602100	100625,85	90733,8
602200	100644,35	90751,8
602300	100662,85	90769,8
602400	100681,35	90787,8
602500	100699,85	90805,8
602600	100718,35	90823,8
602700	100736,85	90841,8
602800	100755,35	90859,8
602900	100773,85	90877,8
603000	100792,35	90895,8
603100	100810,85	90913,8
603200	100829,35	90931,8
603300	100847,85	90949,8
603400	100866,35	90967,8
603500	100884,85	90985,8
603600	100903,35	91003,8
603700	100921,85	91021,8
603800	100940,35	91039,8
603900	100958,85	91057,8
604000	100977,35	91075,8
604100	100995,85	91093,8
604200	101014,35	91111,8
604300	101032,85	91129,8
604400	101051,35	91147,8
604500	101069,85	91165,8
604600	101088,35	91183,8
604700	101106,85	91201,8
604800	101125,35	91219,8
604900	101143,85	91237,8
605000	101162,35	91255,8
605100	101180,85	91273,8
605200	101199,35	91291,8
605300	101217,85	91309,8
605400	101236,35	91327,8
605500	101254,85	91345,8
605600	101273,35	91363,8
605700	101291,85	91381,8
605800	101310,35	91399,8
605900	101328,85	91417,8
606000	101347,35	91435,8
606100	101365,85	91453,8
606200	101384,35	91471,8
606300	101402,85	91489,8
606400	101421,35	91507,8
606500	101439,85	91525,8
606600	101458,35	91543,8
606700	101476,85	91561,8
606800	101495,35	91579,8
606900	101513,85	91597,8
607000	101532,35	91615,8
607100	101550,85	91633,8
607200	101569,35	91651,8
607300	101587,85	91669,8
607400	101606,35	91687,8
607500	101624,85	91705,8
607600	101643,35	91723,8
607700	101661,85	91741,8
607800	101680,35	91759,8
607900	101698,85	91777,8
608000	101717,8	91795,8
608100	101736,8	91813,8
608200	101755,8	91831,8
608300	101774,8	91849,8
608400	101793,8	91867,8
608500	101812,8	91885,8
608600	101831,8	91903,8
608700	101850,8	91921,8
608800	101869,8	91939,8
608900	101888,8	91957,8
609000	101907,8	91975,8
609100	101926,8	91993,8
609200	101945,8	92011,8
609300	101964,8	92029,8
609400	101983,8	92047,8
609500	102002,8	92065,8
609600	102021,8	92083,8
609700	102040,8	92101,8
609800	102059,8	92119,8
609900	102078,8	92137,8
610000	102097,8	92155,8
610100	102116,8	92173,8
610200	102135,8	92191,8
610300	102154,8	92209,8
610400	102173,8	92227,8
610500	102192,8	92245,8
610600	102211,8	92263,8
610700	102230,8	92281,8
610800	102249,8	92299,8
610900	102268,8	92317,8
611000	102287,8	92335,8
611100	102306,8	92353,8
611200	102325,8	92371,8
611300	102344,8	92389,8
611400	102363,8	92407,8
611500	102382,8	92425,8
611600	102401,8	92443,8
611700	102420,8	92461,8
611800	102439,8	92479,8
611900	102458,8	92497,8
612000	102477,8	92515,8
612100	102496,8	92533,8
612200	102515,8	92551,8
612300	102534,8	92569,8
612400	102553,8	92587,8
612500	102572,8	92605,8
612600	102591,8	92623,8
612700	102610,8	92641,8
612800	102629,8	92659,8
612900	102648,8	92677,8
613000	102667,8	92695,8
613100	102686,8	92713,8
613200	102705,8	92731,8
613300	102724,8	92749,8
613400	102743,8	92767,8
613500	102762,8	92785,8
613600	102781,8	92803,8
613700	102800,8	92821,8
613800	102819,8	92839,8
613900	102838,8	92857,8
614000	102857,8	92875,8
614100	102876,8	92893,8
614200	102895,8	92911,8
614300	102914,8	92929,8
614400	102933,8	92947,8
614500	102952,8	92965,8
614600	102971,8	92983,8
614700	102990,8	93001,8
614800	103009,8	93019,8
614900	103028,8	93037,8
615000	103047,8	93055,8
615100	103066,8	93073,8
615200	103085,8	93091,8
615300	103104,8	93109,8
615400	103123,8	93127,8
615500	103142,8	93145,8
615600	103161,8	93163,8
615700	103180,8	93181,8
615800	103199,8	93199,8
615900	103218,8	93217,8
616000	103237,8	93235,8
616100	103256,8	93253,8
616200	103275,8	93271,8
616300	103294,8	93289,8
616400	103313,8	93307,8
616500	103332,8	93325,8
616600	103351,8	93343,8
616700	103370,8	93361,8
616800	103389,8	93379,8
616900	103408,8	93397,8
617000	103427,8	93415,8
617100	103446,8	93433,8
617200	103465,8	93451,8
617300	103484,8	93469,8
617400	103503,8	93487,8
617500	103522,8	93505,8
617600	103541,8	93523,8
617700	103560,8	93541,8
617800	103579,8	93559,8
617900	103598,8	93577,8
618000	103617,8	93595,8
618100	103636,8	93613,8
618200	103655,8	93631,8
618300	103674,8	93649,8
618400	103693,8	93667,8
618500	103712,8	93685,8
618600	103731,8	93703,8
618700	103750,8	93721,8
618800	103769,8	93739,8
618900	103788,8	93757,8
619000	103807,8	93775,8
619100	103826,8	93793,8
619200	103845,8	93811,8
619300	103864,8	93829,8
619400	103883,8	93847,8
619500	103902,8	93865,8
619600	103921,8	93883,8
619700	103940,8	93901,8
619800	103959,8	93919,8
619900	103978,8	93937,8
620000	103997,8	93955,8
620100	104016,8	93973,8
620200	104035,8	93991,8
620300	104054,8	94009,8
620400	104073,8	94027,8
620500	104092,8	94045,8
620600	104111,8	94063,8
620700	104130,8	94081,8
620800	104149,8	94099,8
620900	104168,8	94117,8
621000	104187,8	94135,8
621100	104206,8	94153,8
621200	104225,8	94171,8
621300	104244,8	94189,8
621400	104263,8	94207,8
621500	104282,8	94225,8
621600	104301,8	94243,8
621700	104320,8	94261,8
621800	104339,8	94279,8
621900	104358,8	94297,8
622000	104377,8	94315,8
622100	104396,8	94333,8
622200	104415,8	94351,8
622300	104434,8	94369,8
622400	104453,8	94387,8
622500	104472,8	94405,8
622600	104491,8	94423,8
622700	104510,8	94441,8
622800	104529,8	94459,8
622900	104548,8	94477,8
623000	104567,8	94495,8
623100	104586,8	94513,8
623200	104605,8	94531,8
623300	104624,8	94549,8
623400	104643,8	94567,8
623500	104662,8	94585,8
623600	104681,8	94603,8
623700	104700,8	94621,8
623800	104719,8	94639,8
623900	104738,8	94657,8
624000	104757,8	94675,8
624100	104776,8	94693,8
624200	104795,8	94711,8
624300	104814,8	94729,8
624400	104833,8	94747,8
624500	104852,8	94765,8
624600	104871,8	94783,8
624700	104890,8	94801,8
624800	104909,8	94819,8
624900	104928,8	94837,8
625000	104947,8	94855,8
625100	104966,8	94873,8
625200	104985,8	94891,8
625300	105004,8	94909,8
625400	105023,8	94927,8
625500	105042,8	94945,8
625600	105061,8	94963,8
625700	105080,8	94981,8
625800	105099,8	94999,8
625900	105118,8	95017,8
626000	105137,8	95035,8
626100	105156,8	95053,8
626200	105175,8	95071,8
626300	105194,8	95089,8
626400	105213,8	95107,8
626500	105232,8	95125,8
626600	105251,8	95143,8
626700	105270,8	95161,8
626800	105289,8	95179,8
626900	105308,8	95197,8
627000	105327,8	95215,8
627100	105346,8	95233,8
627200	105365,8	95251,8
627300	105384,8	95269,8
627400	105403,8	95287,8
627500	105422,8	95305,8
627600	105441,8	95323,8
627700	105460,8	95341,8
627800	105479,8	95359,8
627900	105498,8	95377,8
628000	105517,8	95395,8
628100	105536,8	95413,8
628200	105555,8	95431,8
628300	105574,8	95449,8
628400	105593,8	95467,8
628500	105612,8	95485,8
628600	105631,8	95503,8
628700	105650,8	95521,8
628800	105669,8	95539,8
628900	105688,8	95557,8
629000	105707,8	95575,8
629100	105726,8	95593,8
629200	105745,8	95611,8
629300	105764,8	95629,8
629400	105783,8	95647,8
629500	105802,8	95665,8
629600	105821,8	95683,8
629700	105840,8	95701,8
629800	105859,8	95719,8
629900	105878,8	95737,8
630000	105897,8	95755,8
630100	105916,8	95773,8
630200	105935,8	95791,8
630300	105954,8	95809,8
630400	105973,8	95827,8
630500	105992,8	95845,8
630600	106011,8	95863,8
630700	106030,8	95881,8
630800	106049,8	95899,8
630900	106068,8	95917,8
631000	106087,8	95935,8
631100	106106,8	95953,8
631200	106125,8	95971,8
631300	106144,8	95989,8
631400	106163,8	96007,8
631500	106182,8	96025,8
631600	106201,8	96043,8
631700	106220,8	96061,8
631800	106239,8	96079,8
631900	106258,8	96097,8
632000	106277,8	96115,8
632100	106296,8	96133,8
632200	106315,8	96151,8
632300	106334,8	96169,8
632400	106353,8	96187,8
632500	106372,8	96205,8
632600	106391,8	96223,8
632700	106410,8	96241,8
632800	106429,8	96259,8
632900	106448,8	96277,8
633000	106467,8	96295,8
633100	106486,8	96313,8
633200	106505,8	96331,8
633300	106524,8	96349,8
633400	106543,8	96367,8
633500	106562,8	96385,8
633600	106581,8	96403,8
633700	106600,8	96421,8
633800	106619,8	96439,8
633900	106638,8	96457,8
634000	106657,8	96475,8
634100	106676,8	96493,8
634200	106695,8	96511,8
634300	106714,8	96529,8
634400	106733,8	96547,8
634500	106752,8	96565,8
634600	106771,8	96583,8
634700	106790,8	96601,8
634800	106809,8	96619,8
634900	106828,8	96637,8
635000	106847,8	96655,8
635100	106866,8	96673,8
635200	106885,8	96691,8
635300	106904,8	96709,8
635400	106923,8	96727,8
635500	106942,8	96745,8
635600	106961,8	96763,8
635700	106980,8	96781,8
635800	106999,8	96799,8
635900	107018,8	96817,8
636000	107037,8	96835,8
636100	107056,8	96853,8
636200	107075,8	96871,8
636300	107094,8	96889,8
636400	107113,8	96907,8
636500	107132,8	96925,8
636600	107151,8	96943,8
636700	107170,8	96961,8
636800	107189,8	96979,8
636900	107208,8	96997,8
637000	107227,8	97015,8
637100	107246,8	97033,8
637200	107265,8	97051,8
637300	107284,8	97069,8
637400	107303,8	97087,8
637500	107322,8	97105,8
637600	107341,8	97123,8
637700	107360,8	97141,8
637800	107379,8	97159,8
637900	107398,8	97177,8
638000	107417,8	97195,8
638100	107436,8	97213,8
638200	107455,8	97231,8
638300	107474,8	97249,8
638400	107493,8	97267,8
638500	107512,8	97285,8
638600	107531,8	97303,8
638700	107550,8	97321,8
638800	107569,8	97339,8
638900	107588,8	97357,8
639000	107607,8	97375,8
639100	107626,8	97393,8
639200	107645,8	97411,8
639300	107664,8	97429,8
639400	107683,8	97447,8
639500	107702,8	97465,8
639600	107721,8	97483,8
639700	107740,8	97501,8
639800	107759,8	97519,8
639900	107778,8	97537,8
640000	107797,8	97555,8
640100	107816,8	97573,8
640200	107835,8	97591,8
640300	107854,8	97609,8
640400	107873,8	97627,8
640500	107892,8	97645,8
640600	107911,8	97663,8
640700	107930,8	97681,8
640800	107949,8	97699,8
640900	107968,8	97717,8
641000	107987,8	97735,8
641100	108006,8	97753,8
641200	108025,8	97771,8
641300	108044,8	97789,8
641400	108063,8	97807,8
641500	108082,8	97825,8
641600	108101,8	97843,8
641700	108120,8	97861,8
641800	108139,8	97879,8
641900	108158,8	97897,8
642000	108177,8	97915,8
642100	108196,8	97933,8
642200	108215,8	97951,8
642300	108234,8	97969,8
642400	108253,8	97987,8
642500	108272,8	98005,8
642600	108291,8	98023,8
642700	108310,8	98041,8
642800	108329,8	98059,8
642900	108348,8	98077,8
643000	108367,8	98095,8
643100	108386,8	98113,8
643200	108405,8	98131,8
643300	108424,8	98149,8
643400	108443,8	98167,8
643500	108462,8	98185,8
643600	108481,8	98203,8
643700	108500,8	98221,8
643800	108519,8	98239,8
643900	108538,8	98257,8
644000	108557,8	98275,8
644100	108576,8	98293,8
644200	108595,8	98311,8
644300	108614,8	98329,8
644400	108633,8	98347,8
644500	108652,8	98365,8
644600	108671,8	98383,8
644700	108690,8	98401,8
644800	108709,8	98419,8
644900	108728,8	98437,8
645000	108747,8	98455,8
645100	108766,8	98473,8
645200	108785,8	98491,8
645300	108804,8	98509,8
645400	108823,8	98527,8
645500	108842,8	98545,8
645600	108861,8	98563,8
645700	108880,8	98581,8
645800	108899,8	98599,8
645900	108918,8	98617,8
646000	108937,8	98635,8
