r	ImpotBaseBarA	ImpotBaseBarB
546900	90361,4	80746,3
547000	90379,9	80763,8
547100	90398,4	80781,3
547200	90416,9	80798,8
547300	90435,4	80816,3
547400	90453,9	80833,8
547500	90472,4	80851,3
547600	90490,9	80868,8
547700	90509,4	80886,3
547800	90527,9	80903,8
547900	90546,4	80921,3
548000	90564,9	80938,8
548100	90583,4	80956,3
548200	90601,9	80973,8
548300	90620,4	80991,3
548400	90638,9	81008,8
548500	90657,4	81026,3
548600	90675,9	81043,8
548700	90694,4	81061,3
548800	90712,9	81078,8
548900	90731,4	81096,3
549000	90749,9	81113,8
549100	90768,4	81131,3
549200	90786,9	81148,8
549300	90805,4	81166,3
549400	90823,9	81183,8
549500	90842,4	81201,3
549600	90860,9	81218,8
549700	90879,4	81236,3
549800	90897,9	81253,8
549900	90916,4	81271,3
550000	90934,9	81288,8
550100	90953,4	81306,3
550200	90971,9	81323,8
550300	90990,4	81341,3
550400	91008,9	81358,8
550500	91027,4	81376,3
550600	91045,9	81393,8
550700	91064,4	81411,3
550800	91082,9	81428,8
550900	91101,4	81446,3
551000	91119,9	81463,8
551100	91138,4	81481,3
551200	91156,9	81498,8
551300	91175,4	81516,3
551400	91193,9	81533,8
551500	91212,4	81551,3
551600	91230,9	81568,8
551700	91249,4	81586,3
551800	91267,9	81603,8
551900	91286,4	81621,3
552000	91304,9	81638,8
552100	91323,4	81656,3
552200	91341,9	81673,8
552300	91360,4	81691,3
552400	91378,9	81708,8
552500	91397,4	81726,3
552600	91415,9	81743,8
552700	91434,4	81761,3
552800	91452,9	81778,8
552900	91471,4	81796,3
553000	91489,9	81813,8
553100	91508,4	81831,3
553200	91526,9	81848,8
553300	91545,4	81866,3
553400	91563,9	81883,8
553500	91582,4	81901,3
553600	91600,9	81918,8
553700	91619,4	81936,3
553800	91637,9	81953,8
553900	91656,4	81971,8
554000	91674,9	81989,8
554100	91693,4	82007,8
554200	91711,9	82025,8
554300	91730,4	82043,8
554400	91748,9	82061,8
554500	91767,4	82079,8
554600	91785,9	82097,8
554700	91804,4	82115,8
554800	91822,9	82133,8
554900	91841,4	82151,8
555000	91859,9	82169,8
555100	91878,4	82187,8
555200	91896,9	82205,8
555300	91915,4	82223,8
555400	91933,9	82241,8
555500	91952,4	82259,8
555600	91970,9	82277,8
555700	91989,4	82295,8
555800	92007,9	82313,8
555900	92026,4	82331,8
556000	92044,9	82349,8
556100	92063,4	82367,8
556200	92081,9	82385,8
556300	92100,4	82403,8
556400	92118,9	82421,8
556500	92137,4	82439,8
556600	92155,9	82457,8
556700	92174,4	82475,8
556800	92192,9	82493,8
556900	92211,4	82511,8
557000	92229,9	82529,8
557100	92248,4	82547,8
557200	92266,9	82565,8
557300	92285,4	82583,8
557400	92303,9	82601,8
557500	92322,4	82619,8
557600	92340,9	82637,8
557700	92359,4	82655,8
557800	92377,9	82673,8
557900	92396,4	82691,8
558000	92414,9	82709,8
558100	92433,4	82727,8
558200	92451,9	82745,8
558300	92470,4	82763,8
558400	92488,9	82781,8
558500	92507,4	82799,8
558600	92525,9	82817,8
558700	92544,4	82835,8
558800	92562,9	82853,8
558900	92581,4	82871,8
559000	92599,9	82889,8
559100	92618,4	82907,8
559200	92636,9	82925,8
559300	92655,4	82943,8
559400	92673,9	82961,8
559500	92692,4	82979,8
559600	92710,9	82997,8
559700	92729,4	83015,8
559800	92747,9	83033,8
559900	92766,4	83051,8
560000	92784,9	83069,8
560100	92803,4	83087,8
560200	92821,9	83105,8
560300	92840,4	83123,8
560400	92858,9	83141,8
560500	92877,4	83159,8
560600	92895,9	83177,8
560700	92914,4	83195,8
560800	92932,9	83213,8
560900	92951,4	83231,8
561000	92969,9	83249,8
561100	92988,4	83267,8
561200	93006,9	83285,8
561300	93025,4	83303,8
561400	93043,9	83321,8
561500	93062,4	83339,8
561600	93080,9	83357,8
561700	93099,4	83375,8
561800	93117,9	83393,8
561900	93136,4	83411,8
562000	93154,9	83429,8
562100	93173,4	83447,8
562200	93191,9	83465,8
562300	93210,4	83483,8
562400	93228,9	83501,8
562500	93247,4	83519,8
562600	93265,9	83537,8
562700	93284,4	83555,8
562800	93302,9	83573,8
562900	93321,4	83591,8
563000	93339,9	83609,8
563100	93358,4	83627,8
563200	93376,9	83645,8
563300	93395,4	83663,8
563400	93413,9	83681,8
563500	93432,4	83699,8
563600	93450,9	83717,8
563700	93469,4	83735,8
563800	93487,9	83753,8
563900	93506,4	83771,8
564000	93524,9	83789,8
564100	93543,4	83807,8
564200	93561,9	83825,8
564300	93580,4	83843,8
564400	93598,9	83861,8
564500	93617,4	83879,8
564600	93635,9	83897,8
564700	93654,4	83915,8
564800	93672,9	83933,8
564900	93691,4	83951,8
565000	93709,9	83969,8
565100	93728,4	83987,8
565200	93746,9	84005,8
565300	93765,4	84023,8
565400	93783,9	84041,8
565500	93802,4	84059,8
565600	93820,9	84077,8
565700	93839,4	84095,8
565800	93857,9	84113,8
565900	93876,4	84131,8
566000	93894,9	84149,8
566100	93913,4	84167,8
566200	93931,9	84185,8
566300	93950,4	84203,8
566400	93968,9	84221,8
566500	93987,4	84239,8
566600	94005,9	84257,8
566700	94024,4	84275,8
566800	94042,9	84293,8
566900	94061,4	84311,8
567000	94079,9	84329,8
567100	94098,4	84347,8
567200	94116,9	84365,8
567300	94135,4	84383,8
567400	94153,9	84401,8
567500	94172,4	84419,8
567600	94190,9	84437,8
567700	94209,4	84455,8
567800	94227,9	84473,8
567900	94246,4	84491,8
568000	94264,9	84509,8
568100	94283,4	84527,8
568200	94301,9	84545,8
568300	94320,4	84563,8
568400	94338,9	84581,8
568500	94357,4	84599,8
568600	94375,9	84617,8
568700	94394,4	84635,8
568800	94412,9	84653,8
568900	94431,4	84671,8
569000	94449,9	84689,8
569100	94468,4	84707,8
569200	94486,9	84725,8
569300	94505,4	84743,8
569400	94523,9	84761,8
569500	94542,4	84779,8
569600	94560,9	84797,8
569700	94579,4	84815,8
569800	94597,9	84833,8
569900	94616,4	84851,8
570000	94634,9	84869,8
570100	94653,4	84887,8
570200	94671,9	84905,8
570300	94690,4	84923,8
570400	94708,9	84941,8
570500	94727,4	84959,8
570600	94745,9	84977,8
570700	94764,4	84995,8
570800	94782,9	85013,8
570900	94801,4	85031,8
571000	94819,9	85049,8
571100	94838,4	85067,8
571200	94856,9	85085,8
571300	94875,4	85103,8
571400	94893,9	85121,8
571500	94912,4	85139,8
571600	94930,9	85157,8
571700	94949,4	85175,8
571800	94967,9	85193,8
571900	94986,4	85211,8
572000	95004,9	85229,8
572100	95023,4	85247,8
572200	95041,9	85265,8
572300	95060,4	85283,8
572400	95078,9	85301,8
572500	95097,4	85319,8
572600	95115,9	85337,8
572700	95134,4	85355,8
572800	95152,9	85373,8
572900	95171,4	85391,8
573000	95189,9	85409,8
573100	95208,4	85427,8
573200	95226,9	85445,8
573300	95245,4	85463,8
573400	95263,9	85481,8
573500	95282,4	85499,8
573600	95300,9	85517,8
573700	95319,4	85535,8
573800	95337,9	85553,8
573900	95356,4	85571,8
574000	95374,9	85589,8
574100	95393,4	85607,8
574200	95411,9	85625,8
574300	95430,4	85643,8
574400	95448,9	85661,8
574500	95467,4	85679,8
574600	95485,9	85697,8
574700	95504,4	85715,8
574800	95522,9	85733,8
574900	95541,4	85751,8
575000	95559,9	85769,8
575100	95578,4	85787,8
575200	95596,9	85805,8
575300	95615,4	85823,8
575400	95633,9	85841,8
575500	95652,4	85859,8
575600	95670,9	85877,8
575700	95689,4	85895,8
575800	95707,9	85913,8
575900	95726,4	85931,8
576000	95744,9	85949,8
576100	95763,4	85967,8
576200	95781,9	85985,8
576300	95800,4	86003,8
576400	95818,9	86021,8
576500	95837,4	86039,8
576600	95855,9	86057,8
576700	95874,4	86075,8
576800	95892,9	86093,8
576900	95911,4	86111,8
577000	95929,9	86129,8
577100	95948,4	86147,8
577200	95966,9	86165,8
577300	95985,4	86183,8
577400	96003,9	86201,8
577500	96022,4	86219,8
577600	96040,9	86237,8
577700	96059,4	86255,8
577800	96077,9	86273,8
577900	96096,4	86291,8
578000	96114,9	86309,8
578100	96133,4	86327,8
578200	96151,9	86345,8
578300	96170,4	86363,8
578400	96188,9	86381,8
578500	96207,4	86399,8
578600	96225,9	86417,8
578700	96244,4	86435,8
578800	96262,9	86453,8
578900	96281,4	86471,8
579000	96299,9	86489,8
579100	96318,4	86507,8
579200	96336,9	86525,8
579300	96355,4	86543,8
579400	96373,9	86561,8
579500	96392,4	86579,8
579600	96410,9	86597,8
579700	96429,4	86615,8
579800	96447,9	86633,8
579900	96466,4	86651,8
580000	96484,9	86669,8
580100	96503,4	86687,8
580200	96521,9	86705,8
580300	96540,4	86723,8
580400	96558,9	86741,8
580500	96577,4	86759,8
580600	96595,9	86777,8
580700	96614,4	86795,8
580800	96632,9	86813,8
580900	96651,4	86831,8
581000	96669,9	86849,8
581100	96688,4	86867,8
581200	96706,9	86885,8
581300	96725,4	86903,8
581400	96743,9	86921,8
581500	96762,4	86939,8
581600	96780,9	86957,8
581700	96799,4	86975,8
581800	96817,9	86993,8
581900	96836,4	87011,8
582000	96854,9	87029,8
582100	96873,4	87047,8
582200	96891,9	87065,8
582300	96910,4	87083,8
582400	96928,9	87101,8
582500	96947,4	87119,8
582600	96965,9	87137,8
582700	96984,4	87155,8
582800	97002,9	87173,8
582900	97021,4	87191,8
583000	97039,9	87209,8
583100	97058,4	87227,8
583200	97076,9	87245,8
583300	97095,4	87263,8
583400	97113,9	87281,8
583500	97132,4	87299,8
583600	97150,9	87317,8
583700	97169,4	87335,8
583800	97187,9	87353,8
583900	97206,4	87371,8
584000	97224,9	87389,8
584100	97243,4	87407,8
584200	97261,9	87425,8
584300	97280,4	87443,8
584400	97298,9	87461,8
584500	97317,4	87479,8
584600	97335,9	87497,8
584700	97354,4	87515,8
584800	97372,9	87533,8
584900	97391,4	87551,8
585000	97409,9	87569,8
585100	97428,4	87587,8
585200	97446,9	87605,8
585300	97465,4	87623,8
585400	97483,9	87641,8
585500	97502,4	87659,8
585600	97520,9	87677,8
585700	97539,4	87695,8
585800	97557,9	87713,8
585900	97576,4	87731,8
586000	97594,9	87749,8
586100	97613,4	87767,8
586200	97631,9	87785,8
586300	97650,4	87803,8
586400	97668,9	87821,8
586500	97687,4	87839,8
586600	97705,9	87857,8
586700	97724,4	87875,8
586800	97742,9	87893,8
586900	97761,4	87911,8
587000	97779,9	87929,8
587100	97798,4	87947,8
587200	97816,9	87965,8
587300	97835,4	87983,8
587400	97853,9	88001,8
587500	97872,4	88019,8
587600	97890,9	88037,8
587700	97909,4	88055,8
587800	97927,9	88073,8
587900	97946,4	88091,8
588000	97964,9	88109,8
588100	97983,4	88127,8
588200	98001,9	88145,8
588300	98020,4	88163,8
588400	98038,9	88181,8
588500	98057,4	88199,8
588600	98075,9	88217,8
588700	98094,4	88235,8
588800	98112,9	88253,8
588900	98131,4	88271,8
589000	98149,9	88289,8
589100	98168,4	88307,8
589200	98186,9	88325,8
589300	98205,4	88343,8
589400	98223,9	88361,8
589500	98242,4	88379,8
589600	98260,9	88397,8
589700	98279,4	88415,8
589800	98297,9	88433,8
589900	98316,4	88451,8
590000	98334,9	88469,8
590100	98353,4	88487,8
590200	98371,9	88505,8
590300	98390,4	88523,8
590400	98408,9	88541,8
590500	98427,4	88559,8
590600	98445,9	88577,8
590700	98464,4	88595,8
590800	98482,9	88613,8
590900	98501,4	88631,8
591000	98519,9	88649,8
591100	98538,4	88667,8
591200	98556,9	88685,8
591300	98575,4	88703,8
591400	98593,9	88721,8
591500	98612,4	88739,8
591600	98630,9	88757,8
591700	98649,4	88775,8
591800	98667,9	88793,8
591900	98686,4	88811,8
592000	98704,9	88829,8
592100	98723,4	88847,8
592200	98741,9	88865,8
592300	98760,4	88883,8
592400	98778,9	88901,8
592500	98797,4	88919,8
592600	98815,9	88937,8
592700	98834,4	88955,8
592800	98852,9	88973,8
592900	98871,4	88991,8
593000	98889,9	89009,8
593100	98908,4	89027,8
593200	98926,9	89045,8
593300	98945,4	89063,8
593400	98963,9	89081,8
593500	98982,4	89099,8
593600	99000,9	89117,8
593700	99019,4	89135,8
593800	99037,9	89153,8
593900	99056,4	89171,8
594000	99074,9	89189,8
594100	99093,4	89207,8
594200	99111,9	89225,8
594300	99130,4	89243,8
594400	99148,9	89261,8
594500	99167,4	89279,8
594600	99185,9	89297,8
594700	99204,4	89315,8
594800	99222,9	89333,8
594900	99241,4	89351,8
595000	99259,9	89369,8
595100	99278,4	89387,8
595200	99296,9	89405,8
595300	99315,4	89423,8
595400	99333,9	89441,8
595500	99352,4	89459,8
595600	99370,9	89477,8
595700	99389,4	89495,8
595800	99407,9	89513,8
595900	99426,4	89531,8
596000	99444,9	89549,8
596100	99463,4	89567,8
596200	99481,9	89585,8
596300	99500,4	89603,8
596400	99518,9	89621,8
596500	99537,4	89639,8
596600	99555,9	89657,8
596700	99574,4	89675,8
596800	99592,9	89693,8
596900	99611,4	89711,8
597000	99629,9	89729,8
597100	99648,4	89747,8
597200	99666,9	89765,8
597300	99685,4	89783,8
597400	99703,9	89801,8
597500	99722,4	89819,8
597600	99740,9	89837,8
597700	99759,4	89855,8
597800	99777,9	89873,8
597900	99796,4	89891,8
598000	99814,9	89909,8
598100	99833,4	89927,8
598200	99851,9	89945,8
598300	99870,4	89963,8
598400	99888,9	89981,8
598500	99907,4	89999,8
598600	99925,9	90017,8
598700	99944,4	90035,8
598800	99962,9	90053,8
598900	99981,4	90071,8
599000	99999,9	90089,8
599100	100018,4	90107,8
599200	100036,9	90125,8
599300	100055,4	90143,8
599400	100073,9	90161,8
599500	100092,4	90179,8
599600	100110,9	90197,8
599700	100129,4	90215,8
599800	100147,9	90233,8
599900	100166,4	90251,8
600000	100184,9	90269,8
600100	100203,4	90287,8
600200	100221,9	90305,8
600300	100240,4	90323,8
600400	100258,9	90341,8
600500	100277,4	90359,8
600600	100295,9	90377,8
600700	100314,4	90395,8
600800	100332,9	90413,8
600900	100351,4	90431,8
601000	100369,9	90449,8
601100	100388,4	90467,8
601200	100406,9	90485,8
601300	100425,4	90503,8
601400	100443,9	90521,8
601500	100462,4	90539,8
601600	100480,9	90557,8
601700	100499,4	90575,8
601800	100517,9	90593,8
601900	100536,4	90611,8
602000	100554,9	90629,8
602100	100573,4	90647,8
602200	100591,9	90665,8
602300	100610,4	90683,8
602400	100628,9	90701,8
602500	100647,4	90719,8
602600	100665,9	90737,8
602700	100684,4	90755,8
602800	100702,9	90773,8
602900	100721,4	90791,8
603000	100739,9	90809,8
603100	100758,4	90827,8
603200	100776,9	90845,8
603300	100795,4	90863,8
603400	100813,9	90881,8
603500	100832,4	90899,8
603600	100850,9	90917,8
603700	100869,4	90935,8
603800	100887,9	90953,8
603900	100906,4	90971,8
604000	100924,9	90989,8
604100	100943,4	91007,8
604200	100961,9	91025,8
604300	100980,4	91043,8
604400	100998,9	91061,8
604500	101017,4	91079,8
604600	101035,9	91097,8
604700	101054,4	91115,8
604800	101072,9	91133,8
604900	101091,4	91151,8
605000	101109,9	91169,8
605100	101128,4	91187,8
605200	101146,9	91205,8
605300	101165,4	91223,8
605400	101183,9	91241,8
605500	101202,4	91259,8
605600	101220,9	91277,8
605700	101239,4	91295,8
605800	101257,9	91313,8
605900	101276,4	91331,8
606000	101294,9	91349,8
606100	101313,4	91367,8
606200	101331,9	91385,8
606300	101350,4	91403,8
606400	101368,9	91421,8
606500	101387,4	91439,8
606600	101405,9	91457,8
606700	101424,4	91475,8
606800	101442,9	91493,8
606900	101461,4	91511,8
607000	101479,9	91529,8
607100	101498,4	91547,8
607200	101516,9	91565,8
607300	101535,4	91583,8
607400	101553,9	91601,8
607500	101572,4	91619,8
607600	101590,9	91637,8
607700	101609,4	91655,8
607800	101627,9	91673,8
607900	101646,4	91691,8
608000	101664,9	91709,8
608100	101683,4	91727,8
608200	101701,9	91745,8
608300	101720,4	91763,8
608400	101738,9	91781,8
608500	101757,4	91799,8
608600	101775,9	91817,8
608700	101794,4	91835,8
608800	101812,9	91853,8
608900	101831,4	91871,8
609000	101849,9	91889,8
609100	101868,4	91907,8
609200	101886,9	91925,8
609300	101905,4	91943,8
609400	101923,9	91961,8
609500	101942,4	91979,8
609600	101960,9	91997,8
609700	101979,4	92015,8
609800	101997,9	92033,8
609900	102016,4	92051,8
610000	102034,9	92069,8
610100	102053,4	92087,8
610200	102071,9	92105,8
610300	102090,4	92123,8
610400	102108,9	92141,8
610500	102127,4	92159,8
610600	102145,9	92177,8
610700	102164,4	92195,8
610800	102182,9	92213,8
610900	102201,55	92231,8
611000	102220,55	92249,8
611100	102239,55	92267,8
611200	102258,55	92285,8
611300	102277,55	92303,8
611400	102296,55	92321,8
611500	102315,55	92339,8
611600	102334,55	92357,8
611700	102353,55	92375,8
611800	102372,55	92393,8
611900	102391,55	92411,8
612000	102410,55	92429,8
612100	102429,55	92447,8
612200	102448,55	92465,8
612300	102467,55	92483,8
612400	102486,55	92501,8
612500	102505,55	92519,8
612600	102524,55	92537,8
612700	102543,55	92555,8
612800	102562,55	92573,8
612900	102581,55	92591,8
613000	102600,55	92609,8
613100	102619,55	92627,8
613200	102638,55	92645,8
613300	102657,55	92663,8
613400	102676,55	92681,8
613500	102695,55	92699,8
613600	102714,55	92717,8
613700	102733,55	92735,8
613800	102752,55	92753,8
613900	102771,55	92771,8
614000	102790,55	92789,8
614100	102809,55	92807,8
614200	102828,55	92825,8
614300	102847,55	92843,8
614400	102866,55	92861,8
614500	102885,55	92879,8
614600	102904,55	92897,8
614700	102923,55	92915,8
614800	102942,55	92933,8
614900	102961,55	92951,8
615000	102980,55	92969,8
615100	102999,55	92987,8
615200	103018,55	93005,8
615300	103037,55	93023,8
615400	103056,55	93041,8
615500	103075,55	93059,8
615600	103094,55	93077,8
615700	103113,55	93095,8
615800	103132,55	93113,8
615900	103151,55	93131,8
616000	103170,55	93149,8
616100	103189,55	93167,8
616200	103208,55	93185,8
616300	103227,55	93203,8
616400	103246,55	93221,8
616500	103265,55	93239,8
616600	103284,55	93257,8
616700	103303,55	93275,8
616800	103322,55	93293,8
616900	103341,55	93311,8
617000	103360,55	93329,8
617100	103379,55	93347,8
617200	103398,55	93365,8
617300	103417,55	93383,8
617400	103436,55	93401,8
617500	103455,55	93419,8
617600	103474,55	93437,8
617700	103493,55	93455,8
617800	103512,55	93473,8
617900	103531,55	93491,8
618000	103550,55	93509,8
618100	103569,55	93527,8
618200	103588,55	93545,8
618300	103607,55	93563,8
618400	103626,55	93581,8
618500	103645,55	93599,8
618600	103664,55	93617,8
618700	103683,55	93635,8
618800	103702,55	93653,8
618900	103721,55	93671,8
619000	103740,55	93689,8
619100	103759,55	93707,8
619200	103778,55	93725,8
619300	103797,55	93743,8
619400	103816,55	93761,8
619500	103835,55	93779,8
619600	103854,55	93797,8
619700	103873,55	93815,8
619800	103892,55	93833,8
619900	103911,55	93851,8
620000	103930,55	93869,8
620100	103949,55	93887,8
620200	103968,55	93905,8
620300	103987,55	93923,8
620400	104006,55	93941,8
620500	104025,55	93959,8
620600	104044,55	93977,8
620700	104063,55	93995,8
620800	104082,55	94013,8
620900	104101,55	94031,8
621000	104120,55	94049,8
621100	104139,55	94067,8
621200	104158,55	94085,8
621300	104177,55	94103,8
621400	104196,55	94121,8
621500	104215,55	94139,8
621600	104234,55	94157,8
621700	104253,55	94175,8
621800	104272,55	94193,8
621900	104291,55	94211,8
622000	104310,55	94229,8
622100	104329,55	94247,8
622200	104348,55	94265,8
622300	104367,55	94283,8
622400	104386,55	94301,8
622500	104405,55	94319,8
622600	104424,55	94337,8
622700	104443,55	94355,8
622800	104462,55	94373,8
622900	104481,55	94391,8
623000	104500,55	94409,8
623100	104519,55	94427,8
623200	104538,55	94445,8
623300	104557,55	94463,8
623400	104576,55	94481,8
623500	104595,55	94499,8
623600	104614,55	94517,8
623700	104633,55	94535,8
623800	104652,55	94553,8
623900	104671,55	94571,8
624000	104690,55	94589,8
624100	104709,55	94607,8
624200	104728,55	94625,8
624300	104747,55	94643,8
624400	104766,55	94661,8
624500	104785,55	94679,8
624600	104804,55	94697,8
624700	104823,55	94715,8
624800	104842,55	94733,8
624900	104861,55	94751,8
625000	104880,55	94769,8
625100	104899,55	94787,8
625200	104918,55	94805,8
625300	104937,55	94823,8
625400	104956,55	94841,8
625500	104975,55	94859,8
625600	104994,55	94877,8
625700	105013,55	94895,8
625800	105032,55	94913,8
625900	105051,55	94931,8
626000	105070,55	94949,8
626100	105089,55	94967,8
626200	105108,55	94985,8
626300	105127,55	95003,8
626400	105146,55	95021,8
626500	105165,55	95039,8
626600	105184,55	95057,8
626700	105203,55	95075,8
626800	105222,55	95093,8
626900	105241,55	95111,8
627000	105260,55	95129,8
627100	105279,55	95147,8
627200	105298,55	95165,8
627300	105317,55	95183,8
627400	105336,55	95201,8
627500	105355,55	95219,8
627600	105374,55	95237,8
627700	105393,55	95255,8
627800	105412,55	95273,8
627900	105431,55	95291,8
628000	105450,55	95309,8
628100	105469,55	95327,8
628200	105488,55	95345,8
628300	105507,55	95363,8
628400	105526,55	95381,8
628500	105545,55	95399,8
628600	105564,55	95417,8
628700	105583,55	95435,8
628800	105602,55	95453,8
628900	105621,55	95471,8
629000	105640,55	95489,8
629100	105659,55	95507,8
629200	105678,55	95525,8
629300	105697,55	95543,8
629400	105716,55	95561,8
629500	105735,55	95579,8
629600	105754,55	95597,8
629700	105773,55	95615,8
629800	105792,55	95633,8
629900	105811,55	95651,8
630000	105830,55	95669,8
630100	105849,55	95687,8
630200	105868,55	95705,8
630300	105887,55	95723,8
630400	105906,55	95741,8
630500	105925,55	95759,8
630600	105944,55	95777,8
630700	105963,55	95795,8
630800	105982,55	95813,8
630900	106001,55	95831,8
631000	106020,55	95849,8
631100	106039,55	95867,8
631200	106058,55	95885,8
631300	106077,55	95903,8
631400	106096,55	95921,8
631500	106115,55	95939,8
631600	106134,55	95957,8
631700	106153,55	95975,8
631800	106172,55	95993,8
631900	106191,55	96011,8
632000	106210,55	96029,8
632100	106229,55	96047,8
632200	106248,55	96065,8
632300	106267,55	96083,8
632400	106286,55	96101,8
632500	106305,55	96119,8
632600	106324,55	96137,8
632700	106343,55	96155,8
632800	106362,55	96173,8
632900	106381,55	96191,8
633000	106400,55	96209,8
633100	106419,55	96227,8
633200	106438,55	96245,8
633300	106457,55	96263,8
633400	106476,55	96281,8
633500	106495,55	96299,8
633600	106514,55	96317,8
633700	106533,55	96335,8
633800	106552,55	96353,8
633900	106571,55	96371,8
634000	106590,55	96389,8
634100	106609,55	96407,8
634200	106628,55	96425,8
634300	106647,55	96443,8
634400	106666,55	96461,8
634500	106685,55	96479,8
634600	106704,55	96497,8
634700	106723,55	96515,8
634800	106742,55	96533,8
634900	106761,55	96551,8
635000	106780,55	96569,8
635100	106799,55	96587,8
635200	106818,55	96605,8
635300	106837,55	96623,8
635400	106856,55	96641,8
635500	106875,55	96659,8
635600	106894,55	96677,8
635700	106913,55	96695,8
635800	106932,55	96713,8
635900	106951,55	96731,8
636000	106970,55	96749,8
636100	106989,55	96767,8
636200	107008,55	96785,8
636300	107027,55	96803,8
636400	107046,55	96821,8
636500	107065,55	96839,8
636600	107084,55	96857,8
636700	107103,55	96875,8
636800	107122,55	96893,8
636900	107141,55	96911,8
637000	107160,55	96929,8
637100	107179,55	96947,8
637200	107198,55	96965,8
637300	107217,55	96983,8
637400	107236,55	97001,8
637500	107255,55	97019,8
637600	107274,55	97037,8
637700	107293,55	97055,8
637800	107312,55	97073,8
637900	107331,55	97091,8
638000	107350,55	97109,8
638100	107369,55	97127,8
638200	107388,55	97145,8
638300	107407,55	97163,8
638400	107426,55	97181,8
638500	107445,55	97199,8
638600	107464,55	97217,8
638700	107483,55	97235,8
638800	107502,55	97253,8
638900	107521,55	97271,8
639000	107540,55	97289,8
639100	107559,55	97307,8
639200	107578,55	97325,8
639300	107597,55	97343,8
639400	107616,55	97361,8
639500	107635,55	97379,8
639600	107654,55	97397,8
639700	107673,55	97415,8
639800	107692,55	97433,8
639900	107711,55	97451,8
640000	107730,55	97469,8
640100	107749,55	97487,8
640200	107768,55	97505,8
640300	107787,55	97523,8
640400	107806,55	97541,8
640500	107825,55	97559,8
640600	107844,55	97577,8
640700	107863,55	97595,8
640800	107882,55	97613,8
640900	107901,55	97631,8
641000	107920,55	97649,8
641100	107939,55	97667,8
641200	107958,55	97685,8
641300	107977,55	97703,8
641400	107996,55	97721,8
641500	108015,55	97739,8
641600	108034,55	97757,8
641700	108053,55	97775,8
641800	108072,55	97793,8
641900	108091,55	97811,8
642000	108110,55	97829,8
642100	108129,55	97847,8
642200	108148,55	97865,8
642300	108167,55	97883,8
642400	108186,55	97901,8
642500	108205,55	97919,8
642600	108224,55	97937,8
642700	108243,55	97955,8
642800	108262,55	97973,8
642900	108281,55	97991,8
643000	108300,55	98009,8
643100	108319,55	98027,8
643200	108338,55	98045,8
643300	108357,55	98063,8
643400	108376,55	98081,8
643500	108395,55	98099,8
643600	108414,55	98117,8
643700	108433,55	98135,8
643800	108452,55	98153,8
643900	108471,55	98171,8
644000	108490,55	98189,8
644100	108509,55	98207,8
644200	108528,55	98225,8
644300	108547,55	98243,8
644400	108566,55	98261,8
644500	108585,55	98279,8
644600	108604,55	98297,8
644700	108623,55	98315,8
644800	108642,55	98333,8
644900	108661,55	98351,8
645000	108680,55	98369,8
645100	108699,55	98387,8
645200	108718,55	98405,8
645300	108737,55	98423,8
645400	108756,55	98441,8
645500	108775,55	98459,8
645600	108794,55	98477,8
645700	108813,55	98495,8
645800	108832,55	98513,8
645900	108851,55	98531,8
646000	108870,55	98549,8
646100	108889,55	98567,8
646200	108908,55	98585,8
646300	108927,55	98603,8
646400	108946,55	98621,8
646500	108965,55	98639,8
646600	108984,55	98657,8
646700	109003,55	98675,8
646800	109022,55	98693,8
646900	109041,55	98711,8
647000	109060,55	98729,8
647100	109079,55	98747,8
647200	109098,55	98765,8
647300	109117,55	98783,8
647400	109136,55	98801,8
647500	109155,55	98819,8
647600	109174,55	98837,8
647700	109193,55	98855,8
647800	109212,55	98873,8
647900	109231,55	98891,8
648000	109250,55	98909,8
648100	109269,55	98927,8
648200	109288,55	98945,8
648300	109307,55	98963,8
648400	109326,55	98981,8
648500	109345,55	98999,8
648600	109364,55	99017,8
648700	109383,55	99035,8
648800	109402,55	99053,8
648900	109421,55	99071,8
649000	109440,55	99089,8
649100	109459,55	99107,8
649200	109478,55	99125,8
649300	109497,55	99143,8
649400	109516,55	99161,8
649500	109535,55	99179,8
649600	109554,55	99197,8
649700	109573,55	99215,8
649800	109592,55	99233,8
649900	109611,55	99251,8
650000	109630,55	99269,8
650100	109649,55	99287,8
650200	109668,55	99305,8
650300	109687,55	99323,8
650400	109706,55	99341,8
650500	109725,55	99359,8
650600	109744,55	99377,8
650700	109763,55	99395,8
650800	109782,55	99413,8
650900	109801,55	99431,8
651000	109820,55	99449,8
651100	109839,55	99467,8
651200	109858,55	99485,8
651300	109877,55	99503,8
651400	109896,55	99521,8
651500	109915,55	99539,8
651600	109934,55	99557,8
651700	109953,55	99575,8
651800	109972,55	99593,8
651900	109991,55	99611,8
652000	110010,55	99629,8
652100	110029,55	99647,8
652200	110048,55	99665,8
652300	110067,55	99683,8
652400	110086,55	99701,8
652500	110105,55	99719,8
652600	110124,55	99737,8
652700	110143,55	99755,8
652800	110162,55	99773,8
652900	110181,55	99791,8
653000	110200,55	99809,8
653100	110219,55	99827,8
653200	110238,55	99845,8
653300	110257,55	99863,8
653400	110276,55	99881,8
653500	110295,55	99899,8
653600	110314,55	99917,8
653700	110333,55	99935,8
653800	110352,55	99953,8
653900	110371,55	99971,8
654000	110390,55	99989,8
654100	110409,55	100007,8
654200	110428,55	100025,8
654300	110447,55	100043,8
